id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
58645,23,69000,RENT,3.0,HOMEIMPROVEMENT,F,25000,15.76,0.36,N,2,1.0,1,Yes
58646,26,96000,MORTGAGE,6.0,PERSONAL,C,10000,12.68,0.1,Y,4,0.030895252,0,No
58647,26,30000,RENT,5.0,VENTURE,E,4000,17.19,0.13,Y,2,0.99998814,1,Yes
58648,33,50000,RENT,4.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N,7,0.08719392,0,No
58649,26,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,16.32,0.15,Y,4,0.12487183,0,No
58650,23,66000,RENT,5.0,EDUCATION,D,22000,14.09,0.33,N,2,0.9980249,1,Yes
58651,26,75000,OWN,10.0,PERSONAL,B,8000,10.62,0.11,N,4,0.00034803984,0,No
58652,23,55000,MORTGAGE,6.0,PERSONAL,A,6250,6.76,0.12,N,2,0.032779913,0,No
58653,32,29124,RENT,0.0,PERSONAL,C,7200,13.11,0.26,Y,6,0.95900637,1,Yes
58654,22,90000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.11,Y,3,0.0071332264,0,No
58655,33,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14400,14.35,0.12,N,6,0.33766755,0,No
58656,29,40000,MORTGAGE,1.0,PERSONAL,C,4000,14.79,0.1,N,7,0.71286035,1,Yes
58657,29,54996,RENT,2.0,VENTURE,C,12000,12.23,0.22,Y,6,0.047435343,0,No
58658,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.49,0.13,N,3,0.0858493,0,No
58659,27,60000,RENT,4.0,MEDICAL,B,11500,11.48,0.19,N,9,0.23008773,0,No
58660,27,54996,RENT,3.0,EDUCATION,B,15250,11.36,0.28,N,8,0.86752796,1,Yes
58661,32,84996,RENT,12.0,EDUCATION,A,12000,6.91,0.14,N,6,0.0075349538,0,No
